"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
2895,0,0.916694109889891,2,0.8,0,0,146,"2020-01-21 03:32:43","2020-01-21 03:32:43","2020-01-21 03:32:43","2020-01-21 03:35:09"
2895,1,0.822422447957718,0,0.75,37,0,321,"2020-01-21 03:35:09","2020-01-21 03:35:46","2020-01-21 03:35:46","2020-01-21 03:41:07"
2895,2,0.979228318202274,0,0.75,0,0,26,"2020-01-21 03:41:07","2020-01-21 03:41:07","2020-01-21 03:41:07","2020-01-21 03:41:33"
2895,5,0.884757678616137,0,0.75,0,0,237,"2020-01-21 03:41:33","2020-01-21 03:41:33","2020-01-21 03:41:33","2020-01-21 03:45:30"
2895,7,0.921764093850042,0,0.75,0,0,130,"2020-01-21 03:45:30","2020-01-21 03:45:30","2020-01-21 03:45:30","2020-01-21 03:47:40"
2895,9,0.926882614799166,0,0.75,0,0,87,"2020-01-21 03:47:40","2020-01-21 03:47:40","2020-01-21 03:47:40","2020-01-21 03:49:07"
2892,0,0.974464142090411,3,0.9,0,159,118,"2020-01-21 03:13:31","2020-01-21 03:13:31","2020-01-21 03:16:10","2020-01-21 03:18:08"
2892,1,0.941197251381816,1,0.8,0,15,260,"2020-01-21 03:18:08","2020-01-21 03:18:08","2020-01-21 03:18:23","2020-01-21 03:22:43"
2892,2,0.990259178306631,0,0.75,0,63,24,"2020-01-21 03:22:43","2020-01-21 03:22:43","2020-01-21 03:23:46","2020-01-21 03:24:10"
2892,5,0.912867938018778,3,0.9,114,26,171,"2020-01-21 03:24:10","2020-01-21 03:26:04","2020-01-21 03:26:30","2020-01-21 03:29:21"
2892,6,0.712261618373585,1,0.8,247,0,533,"2020-01-21 03:29:21","2020-01-21 03:33:28","2020-01-21 03:33:28","2020-01-21 03:42:21"
2892,8,0.7402324197911,1,0.8,0,0,416,"2020-01-21 03:42:21","2020-01-21 03:42:21","2020-01-21 03:42:21","2020-01-21 03:49:17"
2892,9,0.91498071391869,1,0.8,0,0,80,"2020-01-21 03:49:17","2020-01-21 03:49:17","2020-01-21 03:49:17","2020-01-21 03:50:37"
2893,0,0.955505480072982,0,0.75,0,131,146,"2020-01-21 03:19:09","2020-01-21 03:19:09","2020-01-21 03:21:20","2020-01-21 03:23:46"
2893,1,0.902362397134447,0,0.75,0,24,287,"2020-01-21 03:23:46","2020-01-21 03:23:46","2020-01-21 03:24:10","2020-01-21 03:28:57"
2893,2,0.986572875386543,2,0.8,0,23,24,"2020-01-21 03:28:57","2020-01-21 03:28:57","2020-01-21 03:29:20","2020-01-21 03:29:44"
2893,3,0.995756445233258,2,0.8,0,0,70,"2020-01-21 03:29:44","2020-01-21 03:29:44","2020-01-21 03:29:44","2020-01-21 03:30:54"
2893,6,0.63879848985953,2,0.8,688,139,547,"2020-01-21 03:30:54","2020-01-21 03:42:22","2020-01-21 03:44:41","2020-01-21 03:53:48"
2893,7,0.90369126285327,2,0.8,0,0,127,"2020-01-21 03:53:48","2020-01-21 03:53:48","2020-01-21 03:53:48","2020-01-21 03:55:55"
2893,9,0.903959149161644,2,0.8,0,0,79,"2020-01-21 03:55:55","2020-01-21 03:55:55","2020-01-21 03:55:55","2020-01-21 03:57:14"
2894,0,0.936125989342633,0,0.75,0,58,141,"2020-01-21 03:27:59","2020-01-21 03:27:59","2020-01-21 03:28:57","2020-01-21 03:31:18"
2894,1,0.864945348957587,0,0.75,0,0,268,"2020-01-21 03:31:18","2020-01-21 03:31:18","2020-01-21 03:31:18","2020-01-21 03:35:46"
2894,2,0.983010690457789,2,0.8,0,0,25,"2020-01-21 03:35:46","2020-01-21 03:35:46","2020-01-21 03:35:46","2020-01-21 03:36:11"
2894,3,0.985820632799999,2,0.8,0,0,77,"2020-01-21 03:36:11","2020-01-21 03:36:11","2020-01-21 03:36:11","2020-01-21 03:37:28"
2894,4,0.833926179559207,2,0.8,0,0,433,"2020-01-21 03:37:28","2020-01-21 03:37:28","2020-01-21 03:37:28","2020-01-21 03:44:41"
2894,6,0.708729263188683,3,0.9,548,0,549,"2020-01-21 03:44:41","2020-01-21 03:53:49","2020-01-21 03:53:49","2020-01-21 04:02:58"
2894,8,0.980550650291556,3,0.9,0,0,289,"2020-01-21 04:02:58","2020-01-21 04:02:58","2020-01-21 04:02:58","2020-01-21 04:07:47"
2894,9,0.994912378645763,2,0.8,0,0,75,"2020-01-21 04:07:47","2020-01-21 04:07:47","2020-01-21 04:07:47","2020-01-21 04:09:02"
2896,0,0.898120937937677,3,0.9,0,0,121,"2020-01-21 03:40:19","2020-01-21 03:40:19","2020-01-21 03:40:19","2020-01-21 03:42:20"
2896,1,0.780601038616717,3,0.9,0,0,275,"2020-01-21 03:42:20","2020-01-21 03:42:20","2020-01-21 03:42:20","2020-01-21 03:46:55"
2896,2,0.975746574761078,3,0.9,0,0,21,"2020-01-21 03:46:55","2020-01-21 03:46:55","2020-01-21 03:46:55","2020-01-21 03:47:16"
2896,3,0.977182321743444,3,0.9,0,0,64,"2020-01-21 03:47:16","2020-01-21 03:47:16","2020-01-21 03:47:16","2020-01-21 03:48:20"
2896,6,0.946829273128666,0,0.75,878,0,435,"2020-01-21 03:48:20","2020-01-21 04:02:58","2020-01-21 04:02:58","2020-01-21 04:10:13"
2896,8,0.941156104116232,3,0.9,0,0,282,"2020-01-21 04:10:13","2020-01-21 04:10:13","2020-01-21 04:10:13","2020-01-21 04:14:55"
2896,9,0.985052768743603,3,0.9,0,0,70,"2020-01-21 04:14:55","2020-01-21 04:14:55","2020-01-21 04:14:55","2020-01-21 04:16:05"
2898,0,0.863971281072662,1,0.8,0,0,136,"2020-01-21 03:52:12","2020-01-21 03:52:12","2020-01-21 03:52:12","2020-01-21 03:54:28"
2898,1,0.810725779625705,1,0.8,108,0,371,"2020-01-21 03:54:28","2020-01-21 03:56:16","2020-01-21 03:56:16","2020-01-21 04:02:27"
2898,2,0.99786212369539,0,0.75,0,0,30,"2020-01-21 04:02:27","2020-01-21 04:02:27","2020-01-21 04:02:27","2020-01-21 04:02:57"
2898,3,0.994924018854405,1,0.8,0,0,72,"2020-01-21 04:02:57","2020-01-21 04:02:57","2020-01-21 04:02:57","2020-01-21 04:04:09"
2898,6,0.889544418681386,2,0.8,366,0,416,"2020-01-21 04:04:09","2020-01-21 04:10:15","2020-01-21 04:10:15","2020-01-21 04:17:11"
2898,8,0.897642904120453,1,0.8,0,0,349,"2020-01-21 04:17:11","2020-01-21 04:17:11","2020-01-21 04:17:11","2020-01-21 04:23:00"
2898,9,0.97609894504232,3,0.9,0,13,66,"2020-01-21 04:23:00","2020-01-21 04:23:00","2020-01-21 04:23:13","2020-01-21 04:24:19"
2897,0,0.881489159962385,3,0.9,0,0,121,"2020-01-21 03:48:25","2020-01-21 03:48:25","2020-01-21 03:48:25","2020-01-21 03:50:26"
2897,1,0.737451705669881,0,0.75,0,0,350,"2020-01-21 03:50:26","2020-01-21 03:50:26","2020-01-21 03:50:26","2020-01-21 03:56:16"
2897,2,0.972278727317156,0,0.75,0,0,26,"2020-01-21 03:56:16","2020-01-21 03:56:16","2020-01-21 03:56:16","2020-01-21 03:56:42"
2897,3,0.967387087537296,0,0.75,0,0,79,"2020-01-21 03:56:42","2020-01-21 03:56:42","2020-01-21 03:56:42","2020-01-21 03:58:01"
2897,4,0.929072094079446,2,0.8,0,0,444,"2020-01-21 03:58:01","2020-01-21 03:58:01","2020-01-21 03:58:01","2020-01-21 04:05:25"
2897,5,0.988115714678983,1,0.8,0,0,175,"2020-01-21 04:05:25","2020-01-21 04:05:25","2020-01-21 04:05:25","2020-01-21 04:08:20"
2897,6,0.832577230102047,2,0.8,530,0,426,"2020-01-21 04:08:20","2020-01-21 04:17:10","2020-01-21 04:17:10","2020-01-21 04:24:16"
2897,7,0.99365495054409,3,0.9,0,2,100,"2020-01-21 04:24:16","2020-01-21 04:24:16","2020-01-21 04:24:18","2020-01-21 04:25:58"
2897,8,0.849697633219377,2,0.8,0,27,355,"2020-01-21 04:25:58","2020-01-21 04:25:58","2020-01-21 04:26:25","2020-01-21 04:32:20"
2897,9,0.96702025333876,2,0.8,0,0,74,"2020-01-21 04:32:20","2020-01-21 04:32:20","2020-01-21 04:32:20","2020-01-21 04:33:34"
2900,0,0.973961041166336,0,0.75,0,0,137,"2020-01-21 04:13:29","2020-01-21 04:13:29","2020-01-21 04:13:29","2020-01-21 04:15:46"
2900,1,0.927757029526492,0,0.75,57,0,281,"2020-01-21 04:15:46","2020-01-21 04:16:43","2020-01-21 04:16:43","2020-01-21 04:21:24"
2900,2,0.991848949977694,1,0.8,0,96,27,"2020-01-21 04:21:24","2020-01-21 04:21:24","2020-01-21 04:23:00","2020-01-21 04:23:27"
2900,3,0.983987463595895,0,0.75,0,17,84,"2020-01-21 04:23:27","2020-01-21 04:23:27","2020-01-21 04:23:44","2020-01-21 04:25:08"
2900,6,0.77321044273756,3,0.9,0,51,404,"2020-01-21 04:25:08","2020-01-21 04:25:08","2020-01-21 04:25:59","2020-01-21 04:32:43"
2900,8,0.802157982148759,3,0.9,0,0,345,"2020-01-21 04:32:43","2020-01-21 04:32:43","2020-01-21 04:32:43","2020-01-21 04:38:28"
2900,9,0.956611961613606,1,0.8,0,0,80,"2020-01-21 04:38:28","2020-01-21 04:38:28","2020-01-21 04:38:28","2020-01-21 04:39:48"
2903,0,0.918938108070425,1,0.8,52,42,130,"2020-01-21 04:25:34","2020-01-21 04:26:26","2020-01-21 04:27:08","2020-01-21 04:29:18"
2903,1,0.845043736955681,0,0.75,31,0,318,"2020-01-21 04:29:18","2020-01-21 04:29:49","2020-01-21 04:29:49","2020-01-21 04:35:07"
2903,3,0.948424875893032,0,0.75,0,0,83,"2020-01-21 04:35:07","2020-01-21 04:35:07","2020-01-21 04:35:07","2020-01-21 04:36:30"
2903,7,0.977682686922918,0,0.75,0,0,143,"2020-01-21 04:36:30","2020-01-21 04:36:30","2020-01-21 04:36:30","2020-01-21 04:38:53"
2903,9,0.945570273674085,0,0.75,55,0,82,"2020-01-21 04:38:53","2020-01-21 04:39:48","2020-01-21 04:39:48","2020-01-21 04:41:10"
2902,0,0.936705110793294,2,0.8,197,33,129,"2020-01-21 04:20:27","2020-01-21 04:23:44","2020-01-21 04:24:17","2020-01-21 04:26:26"
2902,2,0.988040193079273,1,0.8,0,16,26,"2020-01-21 04:26:26","2020-01-21 04:26:26","2020-01-21 04:26:42","2020-01-21 04:27:08"
2902,3,0.97189193424097,1,0.8,0,130,81,"2020-01-21 04:27:08","2020-01-21 04:27:08","2020-01-21 04:29:18","2020-01-21 04:30:39"
2902,6,0.710038096958665,2,0.8,124,52,489,"2020-01-21 04:30:39","2020-01-21 04:32:43","2020-01-21 04:33:35","2020-01-21 04:41:44"
2902,7,0.959406368325941,1,0.8,0,0,135,"2020-01-21 04:41:44","2020-01-21 04:41:44","2020-01-21 04:41:44","2020-01-21 04:43:59"
2902,9,0.934707584996111,2,0.8,0,0,82,"2020-01-21 04:43:59","2020-01-21 04:43:59","2020-01-21 04:43:59","2020-01-21 04:45:21"
2899,0,0.991431881268741,0,0.75,0,0,131,"2020-01-21 04:10:29","2020-01-21 04:10:29","2020-01-21 04:10:29","2020-01-21 04:12:40"
2899,1,0.96276826394547,1,0.8,0,0,243,"2020-01-21 04:12:40","2020-01-21 04:12:40","2020-01-21 04:12:40","2020-01-21 04:16:43"
2899,2,0.994997989955861,3,0.9,0,0,22,"2020-01-21 04:16:43","2020-01-21 04:16:43","2020-01-21 04:16:43","2020-01-21 04:17:05"
2899,4,0.929836530324461,3,0.9,0,0,368,"2020-01-21 04:17:05","2020-01-21 04:17:05","2020-01-21 04:17:05","2020-01-21 04:23:13"
2899,5,0.962312776002557,1,0.8,0,14,194,"2020-01-21 04:23:13","2020-01-21 04:23:13","2020-01-21 04:23:27","2020-01-21 04:26:41"
2899,6,0.63228626595053,0,0.75,901,0,623,"2020-01-21 04:26:41","2020-01-21 04:41:42","2020-01-21 04:41:42","2020-01-21 04:52:05"
2899,8,0.751264106798067,1,0.8,0,0,380,"2020-01-21 04:52:05","2020-01-21 04:52:05","2020-01-21 04:52:05","2020-01-21 04:58:25"
2899,9,0.92223108703892,2,0.8,0,0,85,"2020-01-21 04:58:25","2020-01-21 04:58:25","2020-01-21 04:58:25","2020-01-21 04:59:50"
2901,0,0.954753732928947,0,0.75,0,113,140,"2020-01-21 04:19:31","2020-01-21 04:19:31","2020-01-21 04:21:24","2020-01-21 04:23:44"
2901,1,0.887651226835823,0,0.75,0,84,281,"2020-01-21 04:23:44","2020-01-21 04:23:44","2020-01-21 04:25:08","2020-01-21 04:29:49"
2901,3,0.959729937798075,1,0.8,50,0,73,"2020-01-21 04:29:49","2020-01-21 04:30:39","2020-01-21 04:30:39","2020-01-21 04:31:52"
2901,5,0.933551638415644,1,0.8,0,0,194,"2020-01-21 04:31:52","2020-01-21 04:31:52","2020-01-21 04:31:52","2020-01-21 04:35:06"
2901,6,0.648702340838667,3,0.9,1020,0,605,"2020-01-21 04:35:06","2020-01-21 04:52:06","2020-01-21 04:52:06","2020-01-21 05:02:11"
2901,8,0.975366945610487,0,0.75,0,0,357,"2020-01-21 05:02:11","2020-01-21 05:02:11","2020-01-21 05:02:11","2020-01-21 05:08:08"
2901,9,0.994540354216142,1,0.8,0,0,76,"2020-01-21 05:08:08","2020-01-21 05:08:08","2020-01-21 05:08:08","2020-01-21 05:09:24"
2904,0,0.900362513594381,3,0.9,0,0,131,"2020-01-21 04:38:35","2020-01-21 04:38:35","2020-01-21 04:38:35","2020-01-21 04:40:46"
2904,1,0.80427392343355,3,0.9,0,0,263,"2020-01-21 04:40:46","2020-01-21 04:40:46","2020-01-21 04:40:46","2020-01-21 04:45:09"
2904,2,0.984432935622734,3,0.9,0,0,22,"2020-01-21 04:45:09","2020-01-21 04:45:09","2020-01-21 04:45:09","2020-01-21 04:45:31"
2904,5,0.905907026115966,1,0.8,0,0,201,"2020-01-21 04:45:31","2020-01-21 04:45:31","2020-01-21 04:45:31","2020-01-21 04:48:52"
2904,6,0.954406409918046,2,0.8,799,0,367,"2020-01-21 04:48:52","2020-01-21 05:02:11","2020-01-21 05:02:11","2020-01-21 05:08:18"
2904,7,0.99118051263121,2,0.8,0,0,129,"2020-01-21 05:08:18","2020-01-21 05:08:18","2020-01-21 05:08:18","2020-01-21 05:10:27"
2904,9,0.983369924917871,2,0.8,0,0,72,"2020-01-21 05:10:27","2020-01-21 05:10:27","2020-01-21 05:10:27","2020-01-21 05:11:39"
2905,0,0.879491218838883,0,0.75,0,0,164,"2020-01-21 04:52:57","2020-01-21 04:52:57","2020-01-21 04:52:57","2020-01-21 04:55:41"
2905,1,0.811681763710956,0,0.75,0,0,324,"2020-01-21 04:55:41","2020-01-21 04:55:41","2020-01-21 04:55:41","2020-01-21 05:01:05"
2905,2,0.998467269463325,1,0.8,0,0,25,"2020-01-21 05:01:05","2020-01-21 05:01:05","2020-01-21 05:01:05","2020-01-21 05:01:30"
2905,3,0.994973915011764,1,0.8,0,0,79,"2020-01-21 05:01:30","2020-01-21 05:01:30","2020-01-21 05:01:30","2020-01-21 05:02:49"
2905,6,0.900607370907476,0,0.75,331,0,399,"2020-01-21 05:02:49","2020-01-21 05:08:20","2020-01-21 05:08:20","2020-01-21 05:14:59"
2905,7,0.972055689105148,0,0.75,0,0,141,"2020-01-21 05:14:59","2020-01-21 05:14:59","2020-01-21 05:14:59","2020-01-21 05:17:20"
2905,9,0.972230756532169,0,0.75,0,0,85,"2020-01-21 05:17:20","2020-01-21 05:17:20","2020-01-21 05:17:20","2020-01-21 05:18:45"
2907,0,0.975460959796383,1,0.8,0,0,134,"2020-01-21 05:09:56","2020-01-21 05:09:56","2020-01-21 05:09:56","2020-01-21 05:12:10"
2907,1,0.941747338349687,3,0.9,63,0,211,"2020-01-21 05:12:10","2020-01-21 05:13:13","2020-01-21 05:13:13","2020-01-21 05:16:44"
2907,2,0.9915394612544,1,0.8,0,0,27,"2020-01-21 05:16:44","2020-01-21 05:16:44","2020-01-21 05:16:44","2020-01-21 05:17:11"
2907,5,0.986220280910009,1,0.8,0,0,197,"2020-01-21 05:17:11","2020-01-21 05:17:11","2020-01-21 05:17:11","2020-01-21 05:20:28"
2907,6,0.844979393881046,1,0.8,0,0,439,"2020-01-21 05:20:28","2020-01-21 05:20:28","2020-01-21 05:20:28","2020-01-21 05:27:47"
2907,7,0.954297390263024,1,0.8,0,0,135,"2020-01-21 05:27:47","2020-01-21 05:27:47","2020-01-21 05:27:47","2020-01-21 05:30:02"
2907,8,0.929844282899031,1,0.8,0,0,326,"2020-01-21 05:30:02","2020-01-21 05:30:02","2020-01-21 05:30:02","2020-01-21 05:35:28"
2907,9,0.961502293149369,0,0.75,0,7,83,"2020-01-21 05:35:28","2020-01-21 05:35:28","2020-01-21 05:35:35","2020-01-21 05:36:58"
2908,0,0.957660703647656,1,0.8,67,0,131,"2020-01-21 05:11:03","2020-01-21 05:12:10","2020-01-21 05:12:10","2020-01-21 05:14:21"
2908,1,0.909988452314831,3,0.9,143,0,247,"2020-01-21 05:14:21","2020-01-21 05:16:44","2020-01-21 05:16:44","2020-01-21 05:20:51"
2908,2,0.988544516111715,3,0.9,0,0,20,"2020-01-21 05:20:51","2020-01-21 05:20:51","2020-01-21 05:20:51","2020-01-21 05:21:11"
2908,5,0.932504265308422,2,0.8,182,0,209,"2020-01-21 05:21:11","2020-01-21 05:24:13","2020-01-21 05:24:13","2020-01-21 05:27:42"
2908,6,0.7818873057234,0,0.75,5,0,468,"2020-01-21 05:27:42","2020-01-21 05:27:47","2020-01-21 05:27:47","2020-01-21 05:35:35"
2908,7,0.936815506794764,2,0.8,0,73,144,"2020-01-21 05:35:35","2020-01-21 05:35:35","2020-01-21 05:36:48","2020-01-21 05:39:12"
2908,8,0.886503147679652,1,0.8,0,57,298,"2020-01-21 05:39:12","2020-01-21 05:39:12","2020-01-21 05:40:09","2020-01-21 05:45:07"
2908,9,0.949811893774471,0,0.75,0,14,86,"2020-01-21 05:45:07","2020-01-21 05:45:07","2020-01-21 05:45:21","2020-01-21 05:46:47"
2906,0,0.992824946042568,3,0.9,0,0,112,"2020-01-21 05:07:22","2020-01-21 05:07:22","2020-01-21 05:07:22","2020-01-21 05:09:14"
2906,1,0.972966795626012,3,0.9,0,0,239,"2020-01-21 05:09:14","2020-01-21 05:09:14","2020-01-21 05:09:14","2020-01-21 05:13:13"
2906,2,0.995134960993757,2,0.8,0,0,25,"2020-01-21 05:13:13","2020-01-21 05:13:13","2020-01-21 05:13:13","2020-01-21 05:13:38"
2906,3,0.9838304573233,2,0.8,0,0,74,"2020-01-21 05:13:38","2020-01-21 05:13:38","2020-01-21 05:13:38","2020-01-21 05:14:52"
2906,4,0.973998069867554,2,0.8,0,0,360,"2020-01-21 05:14:52","2020-01-21 05:14:52","2020-01-21 05:14:52","2020-01-21 05:20:52"
2906,5,0.959128216768403,2,0.8,0,0,200,"2020-01-21 05:20:52","2020-01-21 05:20:52","2020-01-21 05:20:52","2020-01-21 05:24:12"
2906,6,0.713770154981866,0,0.75,682,83,504,"2020-01-21 05:24:12","2020-01-21 05:35:34","2020-01-21 05:36:57","2020-01-21 05:45:21"
2906,8,0.842248821070577,1,0.8,0,10,354,"2020-01-21 05:45:21","2020-01-21 05:45:21","2020-01-21 05:45:31","2020-01-21 05:51:25"
2906,9,0.938337708157884,3,0.9,0,109,74,"2020-01-21 05:51:25","2020-01-21 05:51:25","2020-01-21 05:53:14","2020-01-21 05:54:28"
2909,0,0.939469641582993,0,0.75,0,0,138,"2020-01-21 05:19:24","2020-01-21 05:19:24","2020-01-21 05:19:24","2020-01-21 05:21:42"
2909,1,0.873303380929519,3,0.9,0,0,255,"2020-01-21 05:21:42","2020-01-21 05:21:42","2020-01-21 05:21:42","2020-01-21 05:25:57"
2909,2,0.985386511493871,0,0.75,0,0,27,"2020-01-21 05:25:57","2020-01-21 05:25:57","2020-01-21 05:25:57","2020-01-21 05:26:24"
2909,3,0.972478750300742,0,0.75,0,0,83,"2020-01-21 05:26:24","2020-01-21 05:26:24","2020-01-21 05:26:24","2020-01-21 05:27:47"
2909,4,0.919568487440573,2,0.8,0,0,397,"2020-01-21 05:27:47","2020-01-21 05:27:47","2020-01-21 05:27:47","2020-01-21 05:34:24"
2909,5,0.904804787678686,1,0.8,0,64,201,"2020-01-21 05:34:24","2020-01-21 05:34:24","2020-01-21 05:35:28","2020-01-21 05:38:49"
2909,6,0.651127653855813,3,0.9,393,38,434,"2020-01-21 05:38:49","2020-01-21 05:45:22","2020-01-21 05:46:00","2020-01-21 05:53:14"
2909,7,0.917372968241182,2,0.8,0,22,129,"2020-01-21 05:53:14","2020-01-21 05:53:14","2020-01-21 05:53:36","2020-01-21 05:55:45"
2909,8,0.867128956131285,2,0.8,0,0,393,"2020-01-21 05:55:45","2020-01-21 05:55:45","2020-01-21 05:55:45","2020-01-21 06:02:18"
2909,9,0.994073212920988,1,0.8,0,45,78,"2020-01-21 06:02:18","2020-01-21 06:02:18","2020-01-21 06:03:03","2020-01-21 06:04:21"
2910,0,0.91990461814605,0,0.75,0,0,137,"2020-01-21 05:22:42","2020-01-21 05:22:42","2020-01-21 05:22:42","2020-01-21 05:24:59"
2910,1,0.837519093406344,3,0.9,58,0,238,"2020-01-21 05:24:59","2020-01-21 05:25:57","2020-01-21 05:25:57","2020-01-21 05:29:55"
2910,2,0.98205772926257,3,0.9,0,0,22,"2020-01-21 05:29:55","2020-01-21 05:29:55","2020-01-21 05:29:55","2020-01-21 05:30:17"
2910,3,0.960521480457576,3,0.9,0,0,70,"2020-01-21 05:30:17","2020-01-21 05:30:17","2020-01-21 05:30:17","2020-01-21 05:31:27"
2910,4,0.868011162360806,3,0.9,177,217,353,"2020-01-21 05:31:27","2020-01-21 05:34:24","2020-01-21 05:38:01","2020-01-21 05:43:54"
2910,5,0.875988137595979,2,0.8,0,19,209,"2020-01-21 05:43:54","2020-01-21 05:43:54","2020-01-21 05:44:13","2020-01-21 05:47:42"
2910,6,0.727375195435366,1,0.8,333,41,549,"2020-01-21 05:47:42","2020-01-21 05:53:15","2020-01-21 05:53:56","2020-01-21 06:03:05"
2910,8,0.961050526419836,1,0.8,0,77,300,"2020-01-21 06:03:05","2020-01-21 06:03:05","2020-01-21 06:04:22","2020-01-21 06:09:22"
2910,9,0.984073261747818,3,0.9,0,0,74,"2020-01-21 06:09:22","2020-01-21 06:09:22","2020-01-21 06:09:22","2020-01-21 06:10:36"
2911,0,0.900441961696845,3,0.9,0,55,123,"2020-01-21 05:30:32","2020-01-21 05:30:32","2020-01-21 05:31:27","2020-01-21 05:33:30"
2911,1,0.802189006547997,3,0.9,0,0,271,"2020-01-21 05:33:30","2020-01-21 05:33:30","2020-01-21 05:33:30","2020-01-21 05:38:01"
2911,3,0.949832126434241,1,0.8,0,48,81,"2020-01-21 05:38:01","2020-01-21 05:38:01","2020-01-21 05:38:49","2020-01-21 05:40:10"
2911,6,0.945861175078621,2,0.8,1375,140,390,"2020-01-21 05:40:10","2020-01-21 06:03:05","2020-01-21 06:05:25","2020-01-21 06:11:55"
2911,7,0.991514961077307,1,0.8,0,0,128,"2020-01-21 06:11:55","2020-01-21 06:11:55","2020-01-21 06:11:55","2020-01-21 06:14:03"
2911,8,0.915072375373584,1,0.8,0,0,360,"2020-01-21 06:14:03","2020-01-21 06:14:03","2020-01-21 06:14:03","2020-01-21 06:20:03"
2911,9,0.974233418971944,1,0.8,0,0,74,"2020-01-21 06:20:03","2020-01-21 06:20:03","2020-01-21 06:20:03","2020-01-21 06:21:17"
2912,0,0.881230730870471,2,0.8,120,54,144,"2020-01-21 05:31:30","2020-01-21 05:33:30","2020-01-21 05:34:24","2020-01-21 05:36:48"
2912,1,0.762495064492717,2,0.8,73,72,300,"2020-01-21 05:36:48","2020-01-21 05:38:01","2020-01-21 05:39:13","2020-01-21 05:44:13"
2912,2,0.97865668880153,1,0.8,0,55,24,"2020-01-21 05:44:13","2020-01-21 05:44:13","2020-01-21 05:45:08","2020-01-21 05:45:32"
2912,3,0.93844726729162,0,0.75,0,76,86,"2020-01-21 05:45:32","2020-01-21 05:45:32","2020-01-21 05:46:48","2020-01-21 05:48:14"
2912,5,0.845878577612529,2,0.8,0,108,215,"2020-01-21 05:48:14","2020-01-21 05:48:14","2020-01-21 05:50:02","2020-01-21 05:53:37"
2912,6,0.893774487128286,3,0.9,1099,0,357,"2020-01-21 05:53:37","2020-01-21 06:11:56","2020-01-21 06:11:56","2020-01-21 06:17:53"
2912,7,0.97526942357376,3,0.9,0,0,116,"2020-01-21 06:17:53","2020-01-21 06:17:53","2020-01-21 06:17:53","2020-01-21 06:19:49"
2912,8,0.868150677547107,0,0.75,15,43,323,"2020-01-21 06:19:49","2020-01-21 06:20:04","2020-01-21 06:20:47","2020-01-21 06:26:10"
2912,9,0.963130601581445,0,0.75,0,0,88,"2020-01-21 06:26:10","2020-01-21 06:26:10","2020-01-21 06:26:10","2020-01-21 06:27:38"
2914,0,0.845057000661228,2,0.8,527,102,140,"2020-01-21 05:37:13","2020-01-21 05:46:00","2020-01-21 05:47:42","2020-01-21 05:50:02"
2914,1,0.709303380599485,0,0.75,254,0,393,"2020-01-21 05:50:02","2020-01-21 05:54:16","2020-01-21 05:54:16","2020-01-21 06:00:49"
2914,2,0.99823996419017,0,0.75,0,0,27,"2020-01-21 06:00:49","2020-01-21 06:00:49","2020-01-21 06:00:49","2020-01-21 06:01:16"
2914,4,0.958666983690797,3,0.9,59,0,336,"2020-01-21 06:01:16","2020-01-21 06:02:15","2020-01-21 06:02:15","2020-01-21 06:07:51"
2914,5,0.92824582430586,0,0.75,133,0,202,"2020-01-21 06:07:51","2020-01-21 06:10:04","2020-01-21 06:10:04","2020-01-21 06:13:26"
2914,6,0.838455329482575,2,0.8,267,0,446,"2020-01-21 06:13:26","2020-01-21 06:17:53","2020-01-21 06:17:53","2020-01-21 06:25:19"
2914,8,0.816673774872433,0,0.75,52,88,397,"2020-01-21 06:25:19","2020-01-21 06:26:11","2020-01-21 06:27:39","2020-01-21 06:34:16"
2914,9,0.952107712711731,0,0.75,0,0,80,"2020-01-21 06:34:16","2020-01-21 06:34:16","2020-01-21 06:34:16","2020-01-21 06:35:36"
2913,0,0.862293543672403,3,0.9,66,426,126,"2020-01-21 05:35:42","2020-01-21 05:36:48","2020-01-21 05:43:54","2020-01-21 05:46:00"
2913,1,0.719072249875379,0,0.75,0,134,362,"2020-01-21 05:46:00","2020-01-21 05:46:00","2020-01-21 05:48:14","2020-01-21 05:54:16"
2913,2,0.97513368471636,3,0.9,0,13,20,"2020-01-21 05:54:16","2020-01-21 05:54:16","2020-01-21 05:54:29","2020-01-21 05:54:49"
2913,4,0.873095030883957,3,0.9,0,0,446,"2020-01-21 05:54:49","2020-01-21 05:54:49","2020-01-21 05:54:49","2020-01-21 06:02:15"
2913,5,0.987547587945191,2,0.8,0,5,185,"2020-01-21 06:02:15","2020-01-21 06:02:15","2020-01-21 06:02:20","2020-01-21 06:05:25"
2913,6,0.774099136398735,1,0.8,1194,0,476,"2020-01-21 06:05:25","2020-01-21 06:25:19","2020-01-21 06:25:19","2020-01-21 06:33:15"
2913,7,0.959178539603549,1,0.8,0,0,119,"2020-01-21 06:33:15","2020-01-21 06:33:15","2020-01-21 06:33:15","2020-01-21 06:35:14"
2913,8,0.762105313245262,0,0.75,0,21,412,"2020-01-21 06:35:14","2020-01-21 06:35:14","2020-01-21 06:35:35","2020-01-21 06:42:27"
2913,9,0.940279395251926,0,0.75,0,25,87,"2020-01-21 06:42:27","2020-01-21 06:42:27","2020-01-21 06:42:52","2020-01-21 06:44:19"
